engine_id,cycle,anomaly_score,prediction
56,108,-9.83818430079588,-1
56,109,-11.048247730231127,-1
56,110,-11.108410030164809,-1
56,111,-11.72531488426061,-1
56,112,-11.97367287264973,-1
56,113,-12.458455308731127,-1
56,114,-12.96553385108076,-1
56,115,-13.139883894753554,-1
56,116,-13.263652851122997,-1
56,117,-13.19317517157252,-1
56,118,-13.295151129947685,-1
56,119,-12.857174917762004,-1
56,120,-12.574609645777675,-1
56,121,-12.850639366390933,-1
56,122,-13.1662890362133,-1
56,123,-13.628211866118544,-1
56,124,-13.611343529286847,-1
56,125,-13.676415378568258,-1
56,126,-13.74350158683211,-1
56,127,-13.806367377474917,-1
56,128,-13.772553437606854,-1
56,129,-13.963747101925543,-1
56,130,-14.067895078782637,-1
56,131,-14.062350865376946,-1
56,132,-14.17496394139074,-1
56,133,-14.216928003163682,-1
56,134,-14.237715082426519,-1
56,135,-14.284106924566967,-1
56,136,-14.292021823516471,-1
57,1,-4.717994705846591,-1
57,2,2.3745878462602406,1
57,3,3.3778169171945933,1
57,4,4.354236454743091,1
57,5,3.5576355089635996,1
57,6,2.5046326042260425,1
57,7,3.3424300031374514,1
57,8,8.234173597862949,1
57,9,7.813170018196789,1
57,10,7.808298306463939,1
57,11,6.645811338955237,1
57,12,8.131184277347835,1
57,13,8.81574584205605,1
57,14,7.026494593764074,1
57,15,4.843103075429049,1
57,16,4.064552517612757,1
57,17,5.42273676609047,1
57,18,4.983660656240662,1
57,19,4.1095977930444825,1
57,20,4.822559002075121,1
57,21,2.578205802634706,1
57,22,4.236959836152888,1
57,23,4.002004900669075,1
57,24,2.1057814261757954,1
57,25,2.255382395476225,1
57,26,4.230970320709307,1
57,27,6.677745905533833,1
57,28,7.355007343605905,1
57,29,7.297131036505888,1
57,30,7.804449702582044,1
57,31,8.293613446165029,1
57,32,8.420613805913415,1
57,33,8.27226910662197,1
57,34,7.245648623407405,1
57,35,6.166996496314539,1
57,36,6.561956426300977,1
57,37,5.276529640710596,1
57,38,4.340378176794182,1
57,39,5.241299592559084,1
57,40,6.4289525069166515,1
57,41,5.105753571262358,1
57,42,7.05635982846611,1
57,43,8.20876467752663,1
57,44,6.992400124510127,1
57,45,5.362018490034465,1
57,46,6.159976293108755,1
57,47,5.389129362819702,1
57,48,4.861714399140197,1
57,49,5.592573079193421,1
57,50,5.321288986332057,1
57,51,6.724937663718869,1
57,52,4.986212851587418,1
57,53,4.054270185072472,1
57,54,5.635483423022212,1
57,55,3.5670353426782633,1
57,56,5.157961247141685,1
57,57,5.006060564155543,1
57,58,5.556289125629309,1
57,59,7.221580510602809,1
57,60,8.018756383944375,1
57,61,7.536599816973197,1
57,62,6.445194819282765,1
57,63,7.509244010674227,1
57,64,7.286402125729321,1
57,65,7.5747852307984616,1
57,66,7.724773237418198,1
57,67,6.837314664517315,1
57,68,4.674752820464683,1
57,69,4.3994523214201315,1
57,70,6.403516874086083,1
57,71,6.493149855339265,1
57,72,6.969475407590885,1
57,73,7.295548077492725,1
57,74,9.084442788390568,1
57,75,7.579432261981587,1
57,76,7.68244302022892,1
57,77,6.062110105618647,1
57,78,5.491822764879295,1
57,79,4.4948340103293525,1
57,80,4.979133857105964,1
57,81,7.53695272438765,1
57,82,7.185990481968098,1
57,83,6.756307164950247,1
57,84,6.361259644011977,1
57,85,6.163870291775879,1
57,86,6.396430591765739,1
57,87,6.2594717217741405,1
57,88,8.184062774421932,1
57,89,7.369525513314613,1
57,90,6.894331561066192,1
57,91,7.041803482369001,1
57,92,8.392233292027125,1
57,93,8.35956916182909,1
57,94,7.837915804386249,1
57,95,8.263484129594097,1
57,96,8.026661865789045,1
57,97,7.552814714790038,1
57,98,6.495960726144858,1
57,99,4.123412121051079,1
57,100,6.136980156462204,1
57,101,5.271047217288782,1
57,102,6.3395750371768536,1
57,103,6.058178486887776,1
57,104,6.348658682170878,1
57,105,5.007083276346009,1
57,106,7.858528807724387,1
57,107,8.89946361309465,1
57,108,6.854596596869371,1
57,109,6.276866528527794,1
57,110,4.647894473833201,1
57,111,7.18891133684556,1
57,112,6.880011021920193,1
57,113,6.192785143177186,1
57,114,8.699741198981865,1
57,115,7.624928437571082,1
57,116,6.80441915090519,1
57,117,5.979488479910842,1
57,118,6.805619039587828,1
57,119,8.056770130369888,1
57,120,7.790382503338314,1
57,121,8.315027203015696,1
57,122,9.478684658225806,1
57,123,7.2979765175129145,1
57,124,6.1773134873321744,1
57,125,5.902476724509114,1
57,126,6.855408021809378,1
57,127,6.218339462713438,1
57,128,7.488919939869181,1
57,129,6.678954390287167,1
57,130,6.2991589713819,1
57,131,5.195628806551522,1
57,132,3.7277598641460408,1
57,133,6.029067179750179,1
57,134,5.651977400300925,1
57,135,4.621256433811041,1
57,136,4.462710516959135,1
57,137,3.8516697111761395,1
57,138,5.655364645669486,1
57,139,6.226090539121877,1
57,140,3.871112974525097,1
57,141,0.3508846065416389,1
57,142,0.7927616510679449,1
57,143,-1.1561514915672717,-1
57,144,-0.8493899224805759,-1
57,145,-0.5609618475375804,-1
57,146,0.4938822885780638,1
57,147,5.937017842622701,1
57,148,5.574644738028617,1
57,149,5.333497838197957,1
57,150,5.702712305068189,1
57,151,6.020780332644431,1
57,152,4.062760815961234,1
57,153,3.7588126984881107,1
57,154,4.6781458075474305,1
57,155,5.1921260335430865,1
57,156,4.2462203694611595,1
57,157,4.516156703057295,1
57,158,1.8383710337982713,1
57,159,-0.34936033555622004,-1
57,160,1.2847362944803251,1
58,1,-3.8151640357353678,-1
58,2,0.02040928150065824,1
58,3,3.043932791499813,1
58,4,2.4925120320001177,1
58,5,4.08915400111896,1
58,6,3.6370098604378747,1
58,7,4.056984320699097,1
58,8,4.364712879877818,1
58,9,4.667666169330893,1
58,10,5.906022233083785,1
58,11,5.485020719703577,1
58,12,6.618576976767297,1
58,13,5.108221110091556,1
58,14,5.654643490124986,1
58,15,3.5237928244385124,1
58,16,3.4765551817206806,1
58,17,4.489688429053778,1
58,18,4.997690977945872,1
58,19,3.985772615985539,1
58,20,2.8890031817376567,1
58,21,4.0869971976762685,1
58,22,5.007180601751017,1
58,23,6.032173189472264,1
58,24,6.794776913093784,1
58,25,6.64755096773413,1
58,26,5.86393147883177,1
58,27,5.6045684580999655,1
58,28,5.504467148724288,1
58,29,4.718668062089826,1
58,30,6.178574917673341,1
58,31,5.256799537225071,1
58,32,5.5855129251457285,1
58,33,5.769883996005717,1
58,34,3.756776333497573,1
58,35,3.5310293832166124,1
58,36,1.2849706543514952,1
58,37,2.892597414215736,1
58,38,1.5311000124525052,1
58,39,2.9837546376703727,1
58,40,2.9272866148162358,1
58,41,2.4987930368565827,1
58,42,1.5220211845471674,1
58,43,2.0405476484287384,1
58,44,0.6481910782866223,1
58,45,3.5196474639286315,1
58,46,3.8591816561139005,1
58,47,2.618719470252735,1
58,48,4.553723607262924,1
58,49,4.4933277565650975,1
58,50,4.441484657736467,1
58,51,5.509991204894188,1
58,52,4.017204895935208,1
58,53,4.314920429074196,1
58,54,5.8572977714786845,1
58,55,5.36803452497325,1
58,56,5.627016057503326,1
58,57,6.232673089187166,1
58,58,5.334249124975944,1
58,59,3.380137602631258,1
58,60,2.0609902800450612,1
58,61,3.0185621289935547,1
58,62,3.469904307650122,1
58,63,3.766089088684904,1
58,64,4.097731933067369,1
58,65,5.0278168466849635,1
58,66,5.444092805163773,1
58,67,6.262832029795511,1
58,68,5.527462665988299,1
58,69,3.974503825747785,1
58,70,2.992104935900276,1
58,71,4.494438153043092,1
58,72,3.9975327649768744,1
58,73,4.512293360157116,1
58,74,4.508693392813939,1
58,75,6.053072180634789,1
58,76,4.6253759373754875,1
58,77,6.47287631297942,1
58,78,6.930243853937807,1
58,79,6.422127121035686,1
58,80,5.116277349729398,1
58,81,4.317416084762279,1
58,82,4.632776162462804,1
58,83,3.1361634788212314,1
58,84,5.343942227581518,1
58,85,5.317113371061449,1
58,86,4.89527134043249,1
58,87,5.724770592760773,1
58,88,6.215165045703692,1
58,89,7.156747169735365,1
58,90,6.967339412710718,1
58,91,7.024573258151438,1
58,92,5.555351383125888,1
58,93,7.093490477991065,1
58,94,8.684065045996281,1
58,95,7.266388832680136,1
58,96,6.835110743673276,1
58,97,5.232722245732525,1
58,98,7.619582527474524,1
58,99,6.721761009404261,1
58,100,6.842612865971418,1
58,101,6.9769621212362125,1
58,102,6.222155342288222,1
58,103,6.825509354887998,1
58,104,6.011370674463272,1
58,105,6.378311160876539,1
58,106,7.51970593533817,1
58,107,5.792700017557337,1
58,108,6.411157529077123,1
58,109,7.2081215672710925,1
58,110,6.897014352924359,1
58,111,6.899436167666799,1
58,112,7.542519907481378,1
58,113,9.323025773988089,1
58,114,9.176461139605344,1
58,115,8.145026945870718,1
58,116,8.849287077346315,1
58,117,8.325707379930488,1
58,118,8.726171309778614,1
58,119,6.6625043101418235,1
58,120,9.138047852098662,1
58,121,8.43459211511005,1
58,122,8.646337420730909,1
58,123,5.82489554263762,1
58,124,6.883297770566852,1
58,125,6.287685331549103,1
58,126,6.220896278627492,1
58,127,4.655645377482525,1
58,128,6.061590579054943,1
58,129,3.9087662884259977,1
58,130,6.626532302060731,1
58,131,6.945412863679731,1
58,132,5.364379239669663,1
58,133,5.284297917973088,1
58,134,6.3401569492947125,1
58,135,8.220502646746887,1
58,136,8.178642993542251,1
58,137,9.874312125668226,1
58,138,8.324087764523178,1
58,139,8.440171928104572,1
58,140,6.15324587384147,1
58,141,5.430564244140957,1
58,142,5.154654678358629,1
58,143,7.236980603874972,1
58,144,5.964199659274179,1
58,145,5.539931171067444,1
58,146,6.304329671884435,1
58,147,4.444345225473391,1
58,148,4.946106424900524,1
58,149,5.468785868715035,1
58,150,5.4424588367136195,1
58,151,4.151799325017535,1
58,152,2.8153641776917375,1
58,153,2.038638925685671,1
58,154,-1.8148966225046337,-1
58,155,1.1844465591876059,1
58,156,2.754268603103668,1
58,157,3.149178445438924,1
58,158,1.1133121216259525,1
58,159,2.2213204509092925,1
58,160,1.2722126079075213,1
58,161,-0.07446751302809673,-1
58,162,-0.13423756219599348,-1
58,163,-1.6720528712884342,-1
58,164,-0.9540841335991281,-1
58,165,1.1705355979793488,1
58,166,-1.8549157200118582,-1
58,167,-1.8141755253064549,-1
58,168,-3.541583970090226,-1
58,169,-5.606421878830782,-1
58,170,-6.9043626632024,-1
58,171,-5.551261849831469,-1
58,172,-5.080373677359811,-1
58,173,-5.2801878547562975,-1
58,174,-4.120714243048509,-1
58,175,-5.687945610717886,-1
58,176,-8.020846961686082,-1
59,1,-6.643429959029248,-1
59,2,3.717518470333143,1
59,3,6.841955767980231,1
59,4,7.6547431975455105,1
59,5,7.570608243663955,1
59,6,6.9438335777762,1
59,7,6.822169876835787,1
59,8,7.188873529818398,1
59,9,6.795685776619461,1
59,10,6.661606051954397,1
59,11,4.890585418316029,1
59,12,5.518953258999041,1
59,13,6.07744576427228,1
59,14,6.805583440329681,1
59,15,5.712006089636393,1
59,16,4.585017038267232,1
59,17,4.224929284555465,1
59,18,3.1203748573813463,1
59,19,2.630950504548615,1
59,20,1.498222799099178,1
59,21,4.206943866800959,1
59,22,7.167008446944507,1
59,23,5.824990211517033,1
59,24,5.68720926773813,1
59,25,3.9428215187577536,1
59,26,5.025907693182539,1
59,27,3.624831318188228,1
59,28,4.690175528215796,1
59,29,8.320814789920021,1
59,30,7.875920212982216,1
59,31,6.839112260886594,1
59,32,4.061794034314762,1
59,33,4.271946004048171,1
59,34,5.809880722670172,1
59,35,6.529292714766694,1
59,36,7.2367171542872555,1
59,37,5.573729608603056,1
59,38,4.763157769762124,1
59,39,5.01236904154467,1
59,40,7.570435607307768,1
59,41,6.81465289254637,1
59,42,8.215641403661024,1
59,43,7.751055870189571,1
59,44,7.553320932957185,1
59,45,7.221940656112103,1
59,46,6.693305913741227,1
59,47,5.621671330547329,1
59,48,5.566231820701887,1
59,49,6.556338083479762,1
59,50,6.243103736990271,1
59,51,7.589327164733223,1
59,52,7.597334459479303,1
59,53,8.099265403437101,1
59,54,6.765442359801476,1
59,55,8.257444336829252,1
59,56,8.065932031083971,1
59,57,7.146460712248551,1
59,58,6.774831509616337,1
59,59,7.492797592186356,1
59,60,7.5121637437407465,1
59,61,6.723125006458339,1
59,62,7.6099731708073115,1
59,63,6.62277781692265,1
59,64,6.99514855205468,1
59,65,7.46631120907988,1
59,66,8.168511551185546,1
59,67,7.2731799809346285,1
59,68,7.972845696982983,1
59,69,7.613417325024496,1
59,70,6.769917054295071,1
59,71,5.517505224143051,1
59,72,3.1447078309968717,1
59,73,3.990515053532441,1
59,74,5.425770942465018,1
59,75,4.114103519064319,1
59,76,4.599972489945664,1
59,77,5.2191503216279145,1
59,78,5.2572477021713695,1
59,79,7.913074941755763,1
59,80,4.531860700627998,1
59,81,4.872954972204418,1
59,82,4.347218000307052,1
59,83,4.017199453308066,1
59,84,4.274491115649283,1
59,85,7.707392004753277,1
59,86,7.929789954454225,1
59,87,9.341209790255181,1
59,88,8.216807866729596,1
59,89,6.646879837262286,1
59,90,5.809081867459199,1
59,91,3.101983945607138,1
59,92,3.162592267149801,1
59,93,2.943485726226765,1
59,94,5.3762557286271395,1
60,1,-3.6026517959717914,-1
60,2,-0.04439389662205251,-1
60,3,4.0446600396422205,1
60,4,6.4361194949235845,1
60,5,7.284020887012282,1
60,6,8.178230076086642,1
60,7,7.271784159498047,1
60,8,7.719419636663414,1
60,9,8.006348841848489,1
60,10,7.294944427953698,1
60,11,7.05078105702831,1
60,12,6.32881896954542,1
60,13,8.013711858251558,1
60,14,7.57551855502296,1
60,15,7.411701935191978,1
60,16,8.76114127932274,1
60,17,9.450403644010855,1
60,18,8.219140213280543,1
60,19,6.633602531601312,1
60,20,5.541705081905491,1
60,21,5.167635280528934,1
60,22,6.668050156407535,1
60,23,9.96228442498455,1
60,24,9.521210918915514,1
60,25,8.297153731266807,1
60,26,7.504809493391189,1
60,27,6.366798065394235,1
60,28,3.140964122118504,1
60,29,6.2827782586418195,1
60,30,7.4728832880808085,1
60,31,6.547555944819461,1
60,32,7.646751311773638,1
60,33,6.52693331437737,1
60,34,7.8218812133385,1
60,35,7.211968863892359,1
60,36,6.272062053752933,1
60,37,7.606235257196246,1
60,38,7.360680790828727,1
60,39,8.449535132909663,1
60,40,9.907900468032466,1
60,41,10.022515034196825,1
60,42,9.42772219766023,1
60,43,9.26104207871228,1
60,44,5.721074215102533,1
60,45,4.4317635320439805,1
60,46,3.4557951123023294,1
60,47,4.160910292549186,1
60,48,7.1096186935581365,1
60,49,9.402999188645836,1
60,50,8.209715646179742,1
60,51,9.206105469235144,1
60,52,9.429525116882285,1
60,53,6.682352493450473,1
60,54,6.098938346631918,1
60,55,7.147514787755874,1
60,56,4.948836284710932,1
60,57,6.070976748216701,1
60,58,5.436866090442308,1
60,59,6.424379463746675,1
60,60,7.657638120150711,1
60,61,8.417613887664857,1
60,62,8.398769315056576,1
60,63,9.383170794293957,1
60,64,7.293462747180055,1
60,65,7.207225932753644,1
60,66,7.7805841855143925,1
60,67,7.343881760675131,1
60,68,6.521072309307755,1
60,69,5.442019827754475,1
60,70,8.203437019612327,1
60,71,6.234656860609736,1
60,72,4.478682571863807,1
60,73,3.5999339319068966,1
60,74,6.942687207546399,1
60,75,8.858660351619637,1
60,76,9.296699237082809,1
60,77,8.61738681644195,1
60,78,7.065204655071536,1
60,79,8.80985856613922,1
60,80,7.778808086317746,1
60,81,8.782157578171041,1
60,82,7.579714349336005,1
60,83,6.526881885756296,1
60,84,6.465307886124911,1
60,85,4.9202149407497195,1
60,86,4.694980333372907,1
60,87,6.689413552066913,1
60,88,8.152265750918296,1
60,89,6.530225481065582,1
60,90,7.475856985666372,1
60,91,5.643939225934602,1
60,92,6.6130980031507285,1
60,93,7.749005758172537,1
60,94,6.620319642286727,1
60,95,5.448358507125537,1
60,96,6.745045303565924,1
60,97,5.2006148649247415,1
60,98,4.570313242754459,1
60,99,6.1281385701035695,1
60,100,8.568899914656388,1
60,101,7.8976552336304735,1
60,102,9.025120884252967,1
60,103,8.163947876917131,1
60,104,7.592077981275992,1
60,105,8.688080074360371,1
60,106,8.368111109705389,1
60,107,8.601707580564245,1
60,108,7.476364343181064,1
60,109,5.4997515072991305,1
60,110,7.922418737710117,1
60,111,7.0954901163271735,1
60,112,6.8653250930891545,1
60,113,5.088321328283616,1
60,114,5.196444252399747,1
60,115,5.227279636821557,1
60,116,3.820358406488289,1
60,117,7.068705415451799,1
60,118,9.378162785085259,1
60,119,8.847215015634646,1
60,120,9.212232870369963,1
60,121,7.943264616653384,1
60,122,6.8377090311116895,1
60,123,7.579314503102971,1
60,124,5.682000297611282,1
60,125,5.7615894566348445,1
60,126,5.5036254526942905,1
60,127,5.410086970655158,1
60,128,5.413474273393845,1
60,129,2.4724940354021747,1
60,130,2.895967312690864,1
60,131,3.5493536905963374,1
60,132,6.086654917627534,1
60,133,7.443550278897501,1
60,134,8.044766802868104,1
60,135,9.132841655032152,1
60,136,8.563944598862527,1
60,137,6.769559113434688,1
60,138,7.073384030530775,1
60,139,5.593156328341429,1
60,140,3.2890607383918287,1
60,141,4.380766115023693,1
60,142,1.6377462945345798,1
60,143,2.660660515755815,1
60,144,5.035388886356493,1
60,145,6.210339003934866,1
60,146,5.209565541290761,1
60,147,6.355569634445679,1
61,1,1.6697199256734976,1
61,2,0.7304006787290334,1
61,3,3.660267170654791,1
61,4,5.53419031648054,1
61,5,6.157048715147845,1
61,6,6.20005294285383,1
61,7,6.4003205695705,1
61,8,5.6791586571952095,1
61,9,4.612535017871053,1
61,10,6.642779715841236,1
61,11,5.618650873217291,1
61,12,4.447197109827375,1
61,13,2.0555326922515853,1
61,14,3.3922900884492257,1
61,15,1.8837712400673787,1
61,16,2.7193579452855303,1
61,17,3.6110861635091815,1
61,18,4.884703015292796,1
61,19,5.001496729179806,1
61,20,3.347921992589473,1
61,21,2.53645828594437,1
61,22,3.5753411668471102,1
61,23,4.397409453211601,1
61,24,4.908107615765029,1
61,25,6.397564616154607,1
61,26,4.001411230777418,1
61,27,3.673214723016727,1
61,28,4.181404612494081,1
61,29,2.3943741151738287,1
61,30,3.356593621349308,1
61,31,1.3115225937200652,1
61,32,2.358413240368641,1
61,33,2.249332005251457,1
61,34,4.06401056675298,1
61,35,3.6327374420405185,1
61,36,3.367722667146392,1
61,37,5.453820588616065,1
61,38,6.509241260314987,1
61,39,6.589365581878294,1
61,40,2.1912199995224952,1
61,41,0.9494894871712205,1
61,42,1.324252877953482,1
61,43,3.035239252724171,1
61,44,5.632742945600292,1
61,45,8.28877224899567,1
61,46,7.983575989872904,1
61,47,8.191600139314968,1
61,48,7.833826179388318,1
61,49,6.427200110390736,1
61,50,5.768523713967866,1
61,51,6.457710738584829,1
61,52,5.508293173692071,1
61,53,5.328583321063263,1
61,54,3.04229925706829,1
61,55,2.9837756876963333,1
61,56,2.179064816843468,1
61,57,1.6432661092933998,1
61,58,3.9505543486110746,1
61,59,5.250936994867757,1
61,60,5.793419405071255,1
61,61,5.976777261117057,1
61,62,4.613534497410264,1
61,63,3.795708897229389,1
61,64,1.6309865206835674,1
61,65,4.850015206304768,1
61,66,5.531320000390981,1
61,67,4.0686445963783235,1
61,68,5.279904194502009,1
61,69,6.600728409459315,1
61,70,5.182388391622315,1
61,71,6.460011806672654,1
61,72,6.633788320909712,1
61,73,5.256094271468282,1
61,74,5.677344190872613,1
61,75,4.705177117128546,1
61,76,2.3722527185402527,1
61,77,1.0460074943292277,1
61,78,1.9615946797341586,1
61,79,1.0688083093481477,1
61,80,1.7051214914857695,1
61,81,3.9275794295957382,1
61,82,4.098403198338151,1
61,83,3.6701266018302228,1
61,84,1.8776314147434228,1
61,85,1.9325556767600993,1
61,86,2.273593484993139,1
61,87,2.20546028186601,1
61,88,1.6939895147104806,1
61,89,1.9500426273459688,1
61,90,0.02663957297446551,1
61,91,1.6955898737126667,1
61,92,2.133135066574315,1
61,93,3.4827726018517353,1
61,94,3.3087637104730163,1
61,95,3.134852519177059,1
61,96,1.135772385122591,1
61,97,1.057511974260498,1
61,98,0.5328963465294123,1
61,99,1.8406801694936235,1
61,100,3.248528169428088,1
61,101,2.353619785777795,1
61,102,3.412697306577183,1
61,103,3.428469516161943,1
61,104,0.4914078001592852,1
61,105,2.613360932889286,1
61,106,4.299870727432072,1
61,107,3.917977951757706,1
61,108,3.922998173449333,1
61,109,2.2256026332029037,1
61,110,-1.0362065143083665,-1
61,111,0.5442572474141212,1
61,112,-1.3471956548803643,-1
61,113,-0.5585936622283612,-1
61,114,-1.9616548011793409,-1
61,115,-1.9300396127219877,-1
61,116,-1.9661172161146308,-1
61,117,-0.0845110814874186,-1
61,118,0.7303728383846142,1
61,119,3.4997956984435916,1
61,120,1.1066267543288735,1
61,121,1.8540168802384045,1
61,122,0.5526101317322141,1
61,123,0.22658936740148405,1
61,124,-1.9878456987247972,-1
61,125,-2.459508192606364,-1
61,126,-2.1617209377657893,-1
61,127,-1.3763786074943631,-1
61,128,-2.980236509410048,-1
61,129,-0.8283794702731768,-1
61,130,-0.8645927837571001,-1
61,131,-0.5838174353473047,-1
61,132,-0.015555997384778308,-1
61,133,0.5198319358990222,1
61,134,-1.843278539249086,-1
61,135,-2.251370373866367,-1
61,136,0.45741250074030937,1
61,137,-0.037817797200894177,-1
61,138,-1.1688602414568336,-1
61,139,0.22192487700274555,1
61,140,-0.9731775459541225,-1
61,141,-2.6872864803317373,-1
61,142,-3.6618943054525914,-1
61,143,-3.407742973704595,-1
61,144,-3.648955635173838,-1
61,145,-5.266912260358636,-1
61,146,-4.752767686628406,-1
61,147,-5.192516785954174,-1
61,148,-6.329842537955171,-1
61,149,-7.886682011646666,-1
61,150,-8.073530012030828,-1
61,151,-9.034089530232364,-1
61,152,-9.490513185749474,-1
61,153,-9.748402090090625,-1
61,154,-9.941235579411103,-1
61,155,-10.360261234159022,-1
61,156,-10.440723160388028,-1
61,157,-11.169012258290675,-1
61,158,-11.736305377733466,-1
61,159,-11.68045713777798,-1
62,1,-3.5799582799865153,-1
62,2,2.33468932730802,1
62,3,3.8652170702396553,1
62,4,2.7114805249915506,1
62,5,5.181711856816957,1
62,6,5.38949719873278,1
62,7,5.715880719663687,1
62,8,4.241253252457835,1
62,9,4.671463481958238,1
62,10,4.043109665964696,1
62,11,3.23803192767679,1
62,12,2.5181938878454417,1
62,13,2.2107209971478134,1
62,14,2.270750608399151,1
62,15,3.0866633557560164,1
62,16,3.1597356132254433,1
62,17,2.655686364100557,1
62,18,1.0513496285407857,1
62,19,0.8697939172498561,1
62,20,1.5359983569212634,1
62,21,1.2459609221778898,1
62,22,1.7564342054072277,1
62,23,1.5367879928985886,1
62,24,4.222442930041577,1
62,25,4.077131139260512,1
62,26,4.4312865892309645,1
62,27,4.776652034129999,1
62,28,3.31247429114244,1
62,29,2.4820389359014072,1
62,30,3.3288028001710153,1
62,31,3.064097124930175,1
62,32,5.47828606723122,1
62,33,4.760919693207899,1
62,34,5.463489548365086,1
62,35,5.060623131829974,1
62,36,5.551093704605847,1
62,37,4.14982397271503,1
62,38,5.219744857959093,1
62,39,4.524534060084033,1
62,40,4.705310301889011,1
62,41,3.955019319628782,1
62,42,4.213007875060299,1
62,43,4.424757697012133,1
62,44,5.527107152647083,1
62,45,3.053767712263099,1
62,46,4.467797073136914,1
62,47,2.93700767620221,1
62,48,3.0290547575632587,1
62,49,4.772250851380882,1
62,50,5.3556347451566815,1
62,51,5.640970719721661,1
62,52,5.75860002514737,1
62,53,5.716085693217398,1
62,54,5.977190502911121,1
62,55,5.579771330959748,1
62,56,5.320589667329308,1
62,57,3.7887582115173117,1
62,58,3.9700883177399504,1
62,59,5.023735468823592,1
62,60,5.318417193663947,1
62,61,4.344912495026158,1
62,62,5.049728786983021,1
62,63,6.553455923597507,1
62,64,5.983904872452161,1
62,65,4.292592733032286,1
62,66,4.54879870053529,1
62,67,4.178419775493978,1
62,68,6.645561721845834,1
62,69,5.610047337009032,1
62,70,2.81693625671571,1
62,71,1.4718330685253456,1
62,72,0.03938098530851697,1
62,73,1.99707616392973,1
62,74,5.969662601483417,1
62,75,6.440230496348686,1
62,76,7.451198409569692,1
62,77,5.5762897636846205,1
62,78,3.9311210210517054,1
62,79,5.846654511112707,1
62,80,3.9293886945005028,1
62,81,4.881696175537762,1
62,82,4.4504127790903745,1
62,83,3.3194185819958086,1
62,84,4.40318115145169,1
62,85,3.963394500995701,1
62,86,4.947299724568197,1
62,87,4.875169378797839,1
62,88,5.286938679566042,1
62,89,5.0664771714534,1
62,90,4.400543347854818,1
62,91,5.399025411510191,1
62,92,5.397834198632985,1
62,93,3.0772414496244487,1
62,94,5.073067507179619,1
62,95,5.631146169268732,1
62,96,7.031715233378247,1
62,97,6.899125435370241,1
62,98,5.781066702709232,1
62,99,4.268389342262296,1
62,100,6.2854755399255104,1
62,101,5.881372128034492,1
62,102,7.185383664752436,1
62,103,7.326741887101118,1
62,104,5.487948079736626,1
62,105,4.547325814661654,1
62,106,8.604208658355823,1
62,107,7.794018217593802,1
62,108,8.660300886202453,1
62,109,8.659068386993159,1
62,110,6.795549903690297,1
62,111,8.401555955583497,1
62,112,8.715500380107148,1
62,113,9.075840520671235,1
62,114,8.263875688659429,1
62,115,4.140628939493041,1
62,116,3.6734170099921712,1
62,117,5.115342752961304,1
62,118,4.276582739728006,1
62,119,6.705058315995142,1
62,120,6.787248186320539,1
62,121,6.680428524667619,1
62,122,6.711866270661627,1
62,123,5.996890467356071,1
62,124,7.174282234409564,1
62,125,6.610033607600453,1
62,126,3.5027864266552378,1
62,127,4.585094928077428,1
62,128,4.636693459636099,1
62,129,5.498828043246341,1
62,130,5.685143295857813,1
62,131,5.796095227062715,1
62,132,7.377189362491691,1
62,133,7.77005200121237,1
62,134,9.165900396802549,1
62,135,7.894663857016816,1
62,136,6.452149152176954,1
62,137,5.200411711311311,1
62,138,6.869347899896489,1
62,139,6.807147325384701,1
62,140,6.612830483097159,1
62,141,8.376858697718944,1
62,142,7.048644756001359,1
62,143,6.300943295487624,1
62,144,6.862165164268642,1
62,145,8.148904568154371,1
62,146,7.172848081959565,1
62,147,6.220669850452154,1
62,148,3.429995641912427,1
62,149,6.0311213758097075,1
62,150,5.112343716059531,1
62,151,4.76336542157722,1
62,152,4.0982943834009475,1
62,153,5.450649403462457,1
62,154,7.1693166268446475,1
62,155,6.604383059869928,1
62,156,7.17302075714764,1
62,157,3.8949739528633387,1
62,158,4.726249881423275,1
62,159,3.926229594670687,1
62,160,4.502310369159769,1
62,161,6.25621490341555,1
62,162,6.52067402389277,1
62,163,4.197860345778352,1
62,164,6.124301294299343,1
62,165,4.603646586279787,1
62,166,6.990235264476787,1
62,167,6.895426565334493,1
62,168,7.066589560069744,1
62,169,7.163405938446456,1
62,170,5.062824974649256,1
62,171,6.095857306946183,1
62,172,4.539815028399392,1
62,173,4.210761155921798,1
62,174,3.991322555211287,1
62,175,2.608027189038168,1
62,176,4.544051622220515,1
62,177,6.126324769463462,1
62,178,5.1584069207183205,1
62,179,2.8240692217754955,1
62,180,0.48814935790611713,1
62,181,-2.1855066597648634,-1
62,182,-2.058861596499396,-1
62,183,-1.6942048175586155,-1
62,184,-1.9639627951025638,-1
62,185,-2.403893725451841,-1
62,186,0.5298435043873297,1
62,187,0.22660582952404162,1
62,188,0.34617413379748996,1
62,189,-0.41690844702902474,-1
62,190,-0.1633950950072034,-1
62,191,-1.704986346451948,-1
62,192,-1.8597557327480807,-1
62,193,-1.0099989443967967,-1
62,194,0.30481693117755526,1
62,195,-0.9159406086900415,-1
62,196,-1.6939438053824585,-1
62,197,-2.0094007409495624,-1
62,198,-3.213003185499014,-1
62,199,-3.0599072812707995,-1
62,200,-2.3197468999980355,-1
